tipo;estado;canal_entrada;fecha_entrada;fecha_contestacion;consejeria;unidad_descripcion;tema;subtema
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-11 00:00:00;2022-03-22 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-15 00:00:00;2022-03-24 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-07 00:00:00;2022-02-09 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Recepcionada por Unidad;INTERNET;2022-03-10 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Recepcionada por Unidad;PRESENCIAL;2022-03-03 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-17 00:00:00;2022-02-16 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-10 00:00:00;2022-02-21 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-04 00:00:00;2022-03-14 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-11 00:00:00;2022-02-21 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Recepcionada por Unidad;INTERNET;2022-03-01 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-16 00:00:00;2022-03-01 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-14 00:00:00;2022-02-21 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Recepcionada por Unidad;PRESENCIAL;2022-03-28 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-05 00:00:00;2022-02-17 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-01 00:00:00;2022-02-16 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-01 00:00:00;2022-02-25 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;LLAMADAS 012;2022-03-09 00:00:00;2022-03-16 00:00:00;Consejería de Familia, Juventud y Política Social;Subdirección General de Inspección de Centros y Servicios Sociales;POLÍTICAS SOCIALES;RESIDENCIAS
Queja;Recepcionada por Unidad;INTERNET;2022-02-25 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;RESIDENCIAS
Queja;Contestada al Ciudadano;LLAMADAS 012;2022-01-12 00:00:00;2022-02-02 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;RESIDENCIAS
Queja;Contestada al Ciudadano;PRESENCIAL;2022-03-05 00:00:00;2022-04-01 00:00:00;Consejería de Familia, Juventud y Política Social;Agencia Madrileña de Atención Social;POLÍTICAS SOCIALES;RESIDENCIAS
Queja;Contestada al Ciudadano;LLAMADAS 012;2022-01-11 00:00:00;2022-02-02 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;RESIDENCIAS
Queja;Contestada al Ciudadano;LLAMADAS 012;2022-01-07 00:00:00;2022-03-01 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;RESIDENCIAS
Queja;Contestada al Ciudadano;LLAMADAS 012;2022-02-03 00:00:00;2022-02-24 00:00:00;Consejería de Familia, Juventud y Política Social;Agencia Madrileña de Atención Social;POLÍTICAS SOCIALES;RESIDENCIAS
Queja;Recepcionada por Unidad;LLAMADAS 012;2022-03-16 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;RESIDENCIAS
Queja;Contestada al Ciudadano;LLAMADAS 012;2022-01-27 00:00:00;2022-03-22 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;RESIDENCIAS
Queja;Contestada al Ciudadano;LLAMADAS 012;2022-03-21 00:00:00;2022-03-24 00:00:00;Consejería de Familia, Juventud y Política Social;Subdirección General de Inspección de Centros y Servicios Sociales;POLÍTICAS SOCIALES;RESIDENCIAS
Queja;Contestada al Ciudadano;LLAMADAS 012;2022-02-07 00:00:00;2022-03-24 00:00:00;Consejería de Familia, Juventud y Política Social;Agencia Madrileña de Atención Social;POLÍTICAS SOCIALES;RESIDENCIAS
Queja;Recepcionada por Unidad;INTERNET;2022-03-22 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;RESIDENCIAS
Queja;Cancelada;LLAMADAS 012;2022-02-07 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;RESIDENCIAS
Queja;Recepcionada por Unidad;LLAMADAS 012;2022-03-17 00:00:00;;Consejería de Familia, Juventud y Política Social;Agencia Madrileña de Atención Social;POLÍTICAS SOCIALES;RESIDENCIAS
Queja;Recepcionada por Unidad;PRESENCIAL;2022-01-19 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Evaluación, Calidad e Innovación;POLÍTICAS SOCIALES;OTROS
Queja;Recepcionada por Unidad;INTERNET;2022-01-18 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Integración;POLÍTICAS SOCIALES;OTROS
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-16 00:00:00;2022-03-01 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;OTROS
Queja;Enviada a Otra Administración;INTERNET;2022-01-17 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;OTROS
Queja;Recepcionada por Unidad;LLAMADAS 012;2022-01-24 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Integración;POLÍTICAS SOCIALES;OTROS
Queja;Enviada a Otra Administración;INTERNET;2022-01-28 00:00:00;;Consejería de Presidencia, Justicia e Interior;;POLÍTICAS SOCIALES;OTROS
Queja;Rechazada por SGAC;LLAMADAS 012;2022-01-11 00:00:00;;;;POLÍTICAS SOCIALES;OTROS
Queja;Contestada al Ciudadano;LLAMADAS 012;2022-03-25 00:00:00;2022-03-29 00:00:00;Consejería de Familia, Juventud y Política Social;Secretaría General Técnica;POLÍTICAS SOCIALES;OTROS
Queja;Enviada a Otra Administración;INTERNET;2022-01-20 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;OTROS
Queja;Recepcionada por Unidad;INTERNET;2022-01-20 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Integración;POLÍTICAS SOCIALES;OTROS
Queja;Enviada a Otra Administración;INTERNET;2022-02-15 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;OTROS
Queja;Cancelada;INTERNET;2022-02-08 00:00:00;;Consejería de Familia, Juventud y Política Social;Secretaría General Técnica;POLÍTICAS SOCIALES;OTROS
Queja;Contestada al Ciudadano;LLAMADAS 012;2022-01-18 00:00:00;2022-02-11 00:00:00;Consejería de Familia, Juventud y Política Social;Agencia Madrileña para la Tutela de Adultos;POLÍTICAS SOCIALES;OTROS
Queja;Contestada al Ciudadano;INTERNET;2022-02-15 00:00:00;2022-02-23 00:00:00;Consejería de Familia, Juventud y Política Social;Agencia Madrileña para la Tutela de Adultos;POLÍTICAS SOCIALES;OTROS
Queja;Contestada al Ciudadano;INTERNET;2022-02-15 00:00:00;2022-02-23 00:00:00;Consejería de Familia, Juventud y Política Social;Agencia Madrileña para la Tutela de Adultos;POLÍTICAS SOCIALES;OTROS
Queja;Contestada al Ciudadano;INTERNET;2022-02-15 00:00:00;2022-02-23 00:00:00;Consejería de Familia, Juventud y Política Social;Agencia Madrileña para la Tutela de Adultos;POLÍTICAS SOCIALES;OTROS
Queja;Contestada al Ciudadano;INTERNET;2022-02-05 00:00:00;2022-02-11 00:00:00;Consejería de Familia, Juventud y Política Social;Agencia Madrileña para la Tutela de Adultos;POLÍTICAS SOCIALES;OTROS
Queja;Contestada al Ciudadano;INTERNET;2022-02-20 00:00:00;2022-03-11 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Igualdad
;POLÍTICAS SOCIALES;OTROS
Queja;Contestada al Ciudadano;INTERNET;2022-02-09 00:00:00;2022-02-16 00:00:00;Consejería de Familia, Juventud y Política Social;Secretaría General Técnica;POLÍTICAS SOCIALES;OTROS
Queja;Recepcionada por Unidad;LLAMADAS 012;2022-03-23 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;OTROS
Queja;Contestada al Ciudadano;INTERNET;2022-01-17 00:00:00;2022-02-11 00:00:00;Consejería de Familia, Juventud y Política Social;Agencia Madrileña para la Tutela de Adultos;POLÍTICAS SOCIALES;OTROS
Queja;Recepcionada por Unidad;INTERNET;2022-03-14 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Igualdad
;POLÍTICAS SOCIALES;OTROS
Queja;Contestada al Ciudadano;LLAMADAS 012;2022-03-15 00:00:00;2022-03-23 00:00:00;Consejería de Familia, Juventud y Política Social;Secretaría General Técnica;POLÍTICAS SOCIALES;OTROS
Queja;Recepcionada por Unidad;LLAMADAS 012;2022-03-15 00:00:00;;Consejería de Familia, Juventud y Política Social;Secretaría General Técnica;POLÍTICAS SOCIALES;OTROS
Agradecimiento;Recepcionada por Unidad;INTERNET;2022-03-30 00:00:00;;Consejería de Familia, Juventud y Política Social;Subdirección General de Gestión Económico-Administrativa;POLÍTICAS SOCIALES;OTROS
Queja;Cancelada;INTERNET;2022-01-09 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;OTROS
Queja;Contestada al Ciudadano;LLAMADAS 012;2022-01-12 00:00:00;2022-01-20 00:00:00;Consejería de Familia, Juventud y Política Social;Secretaría General Técnica;POLÍTICAS SOCIALES;OTROS
Queja;Contestada al Ciudadano;LLAMADAS 012;2022-03-02 00:00:00;2022-04-01 00:00:00;Consejería de Familia, Juventud y Política Social;Agencia Madrileña de Atención Social;POLÍTICAS SOCIALES;OTROS
Queja;Recepcionada por Unidad;LLAMADAS 012;2022-01-28 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Integración;POLÍTICAS SOCIALES;OTROS
Queja;Recepcionada por Unidad;INTERNET;2022-01-16 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Integración;POLÍTICAS SOCIALES;OTROS
Queja;Contestada al Ciudadano;INTERNET;2022-02-16 00:00:00;2022-02-23 00:00:00;Consejería de Familia, Juventud y Política Social;Agencia Madrileña para la Tutela de Adultos;POLÍTICAS SOCIALES;OTROS
Queja;Cancelada;INTERNET;2022-02-12 00:00:00;;Consejería de Presidencia, Justicia e Interior;;POLÍTICAS SOCIALES;OTROS
Queja;Contestada al Ciudadano;INTERNET;2022-02-14 00:00:00;2022-03-29 00:00:00;Consejería de Familia, Juventud y Política Social;Agencia Madrileña para la Tutela de Adultos;POLÍTICAS SOCIALES;OTROS
Sugerencia;Recepcionada por Unidad;INTERNET;2022-03-02 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Servicios Sociales;POLÍTICAS SOCIALES;OTROS
Sugerencia;Enviada a Otra Administración;INTERNET;2022-01-21 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;OTROS
Queja;Contestada al Ciudadano;INTERNET;2022-01-26 00:00:00;2022-02-11 00:00:00;Consejería de Familia, Juventud y Política Social;Agencia Madrileña para la Tutela de Adultos;POLÍTICAS SOCIALES;OTROS
Queja;Contestada al Ciudadano;LLAMADAS 012;2022-03-16 00:00:00;2022-03-23 00:00:00;Consejería de Familia, Juventud y Política Social;Secretaría General Técnica;POLÍTICAS SOCIALES;OTROS
Queja;Recepcionada por Coordinador;INTERNET;2022-03-29 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;OTROS
Queja;Contestada al Ciudadano;INTERNET;2022-03-07 00:00:00;2022-03-25 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;OTROS
Queja;Cancelada;INTERNET;2022-02-22 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;OTROS
Queja;Rechazada por SGAC;LLAMADAS 012;2022-01-11 00:00:00;;;;POLÍTICAS SOCIALES;OTROS
Queja;Rechazada por SGAC;LLAMADAS 012;2022-01-11 00:00:00;;;;POLÍTICAS SOCIALES;OTROS
Queja;Recepcionada por Unidad;INTERNET;2022-03-02 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Integración;POLÍTICAS SOCIALES;OTROS
Queja;Recepcionada por Coordinador;INTERNET;2022-04-02 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;Sin valor
Queja;Recepcionada por Coordinador;INTERNET;2022-04-02 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;Sin valor
Queja;Cancelada;INTERNET;2022-02-05 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;Sin valor
Queja;Cancelada;INTERNET;2022-01-26 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;Sin valor
Queja;Cancelada;INTERNET;2022-01-26 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;Sin valor
Queja;Cancelada;INTERNET;2022-03-19 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;Sin valor
Queja;Cancelada;INTERNET;2022-02-04 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;Sin valor
Queja;Cancelada;INTERNET;2022-02-24 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;Sin valor
Queja;Recepcionada por Coordinador;INTERNET;2022-04-03 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;Sin valor
Queja;Recepcionada por Coordinador;INTERNET;2022-04-03 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;Sin valor
Queja;Recepcionada por Coordinador;INTERNET;2022-04-03 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;Sin valor
Queja;Recepcionada por Coordinador;INTERNET;2022-04-01 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;Sin valor
Queja;Cancelada;INTERNET;2022-02-21 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;Sin valor
Queja;Cancelada;INTERNET;2022-02-26 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;Sin valor
Queja;Cancelada;INTERNET;2022-02-26 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;Sin valor
Queja;Recepcionada por Coordinador;INTERNET;2022-04-01 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;Sin valor
Queja;Recepcionada por Coordinador;INTERNET;2022-04-01 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;Sin valor
Queja;Contestada al Ciudadano;INTERNET;2022-01-25 00:00:00;2022-02-17 00:00:00;Consejería de Transportes e Infraestructuras;Dirección General de Carreteras;TRANSPORTES;CARRIL BICI
Queja;Contestada al Ciudadano;INTERNET;2022-01-14 00:00:00;2022-02-15 00:00:00;Consejería de Transportes e Infraestructuras;Dirección General de Carreteras;TRANSPORTES;CARRIL BICI
Queja;Contestada al Ciudadano;INTERNET;2022-01-13 00:00:00;2022-01-21 00:00:00;Consorcio Regional de Transportes;;TRANSPORTES;Servicio Aplicaciones paradas
Sugerencia;Contestada al Ciudadano;INTERNET;2022-03-25 00:00:00;2022-03-29 00:00:00;Consorcio Regional de Transportes;;TRANSPORTES;FERROCARRIL
Queja;Contestada al Ciudadano;INTERNET;2022-02-09 00:00:00;2022-02-15 00:00:00;Consorcio Regional de Transportes;;TRANSPORTES;FERROCARRIL
Queja;Contestada al Ciudadano;INTERNET;2022-01-17 00:00:00;2022-01-26 00:00:00;Consorcio Regional de Transportes;;TRANSPORTES;FERROCARRIL
Queja;Contestada al Ciudadano;INTERNET;2022-01-10 00:00:00;2022-03-23 00:00:00;Consejería de Transportes e Infraestructuras;Dirección General de Infraestructuras;TRANSPORTES;FERROCARRIL
Queja;Enviada a Otra Administración;INTERNET;2022-03-01 00:00:00;;Consorcio Regional de Transportes;;TRANSPORTES;FERROCARRIL
Queja;Contestada al Ciudadano;INTERNET;2022-03-27 00:00:00;2022-03-29 00:00:00;Consorcio Regional de Transportes;;TRANSPORTES;FERROCARRIL
Queja;Contestada al Ciudadano;INTERNET;2022-01-28 00:00:00;2022-02-17 00:00:00;Consorcio Regional de Transportes;;TRANSPORTES;FERROCARRIL
Queja;Recepcionada por Coordinador;INTERNET;2022-03-31 00:00:00;;Consorcio Regional de Transportes;;TRANSPORTES;GESTIÓN DEL TRANSPORTE
Queja;Recepcionada por Unidad;INTERNET;2022-01-15 00:00:00;;Consejería de Transportes e Infraestructuras;Dirección General de Transportes;TRANSPORTES;GESTIÓN DEL TRANSPORTE
Queja;Contestada al Ciudadano;INTERNET;2022-02-23 00:00:00;2022-02-28 00:00:00;Consorcio Regional de Transportes;;TRANSPORTES;GESTIÓN DEL TRANSPORTE
Queja;Contestada al Ciudadano;INTERNET;2022-03-11 00:00:00;2022-03-16 00:00:00;Consorcio Regional de Transportes;;TRANSPORTES;GESTIÓN DEL TRANSPORTE
Queja;Contestada al Ciudadano;LLAMADAS 012;2022-03-18 00:00:00;2022-04-01 00:00:00;Consorcio Regional de Transportes;;TRANSPORTES;GESTIÓN DEL TRANSPORTE
Sugerencia;Contestada al Ciudadano;INTERNET;2022-03-21 00:00:00;2022-03-25 00:00:00;Consorcio Regional de Transportes;;TRANSPORTES;GESTIÓN DEL TRANSPORTE
Queja;Recepcionada por Unidad;INTERNET;2022-02-18 00:00:00;;Consejería de Transportes e Infraestructuras;Dirección General de Transportes;TRANSPORTES;GESTIÓN DEL TRANSPORTE
Queja;Contestada al Ciudadano;INTERNET;2022-03-11 00:00:00;2022-03-16 00:00:00;Consorcio Regional de Transportes;;TRANSPORTES;GESTIÓN DEL TRANSPORTE
Queja;Contestada al Ciudadano;INTERNET;2022-02-21 00:00:00;2022-02-25 00:00:00;Consorcio Regional de Transportes;;TRANSPORTES;GESTIÓN DEL TRANSPORTE
Queja;Contestada al Ciudadano;INTERNET;2022-03-15 00:00:00;2022-03-18 00:00:00;Consorcio Regional de Transportes;;TRANSPORTES;GESTIÓN DEL TRANSPORTE
Queja;Contestada al Ciudadano;INTERNET;2022-03-01 00:00:00;2022-03-04 00:00:00;Consorcio Regional de Transportes;;TRANSPORTES;GESTIÓN DEL TRANSPORTE
Queja;Contestada al Ciudadano;INTERNET;2022-01-25 00:00:00;2022-02-25 00:00:00;Consorcio Regional de Transportes;;TRANSPORTES;GESTIÓN DEL TRANSPORTE
Queja;Contestada al Ciudadano;INTERNET;2022-03-01 00:00:00;2022-03-04 00:00:00;Consorcio Regional de Transportes;;TRANSPORTES;GESTIÓN DEL TRANSPORTE
