unnamed:_0_x,year,type,country,area,location,activity,name,sex_,age,time,species_,href,unnamed:_0_y,fatal_(y/n),injury,date
2281,1996.0,Unprovoked,NEW ZEALAND,Chatham Islands ,Waihere Bay,Diving for abalone,Vaughn Hill,M,23,10h00,White shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.09.06.b-Vaughn.pdf,2275,N,"Back, arms & wrist severely lacerated",06-Sep-1996
2282,1996.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing / Swimming,John Perkins,M,19,12h15,"""a young shark""",http://sharkattackfile.net/spreadsheets/pdf_directory/1996.09.06.a-Perkins.pdf,2276,N,Small puncture wounds and lacerations on right leg just below knee,06-Sep-1996
2283,1996.0,Unprovoked,USA,Florida,"Behune Beach, Volusia County",Standing,William (or Richard) Schwall,M,5,18h05,,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.09.02.b-Schwall.pdf,2277,N,Right foot bitten,02-Sep-1996
2284,1996.0,Unprovoked,USA,Florida,"Bethune Beach, Volusia County",Sitting on surfboard,Chris Volz,M,28,13h25,,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.09.02.a-Volz.pdf,2278,N,Small lacerations on left foot,02-Sep-1996
2285,1996.0,Invalid,USA,South Carolina,"Garden City Beach, Horry County",Boogie boarding,female,F,28,Afternoon,Shark involvement not confirmed,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.09.01.b-GardenCity.pdf,2279,,Minor injuries to foot,01-Sep-1996
2286,1996.0,Provoked,SOUTH AFRICA,KwaZulu-Natal,Hibberdene,Spearfishing,Gyula Plaganyi,M,29,07h19,White shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.09.01.a-Plaganyi.pdf,2280,N,No injury  PROVOKED INCIDENT,01-Sep-1996
2287,1996.0,Unprovoked,USA,Hawaii,"Paukukalo, Maui",Body Boarding,"David Nanod, Jr.",M,19,16h00,"Tiger shark, 2.4 m [8'] ",http://sharkattackfile.net/spreadsheets/pdf_directory/1996.08.29-Nanod.pdf,2281,N,Right calf bitten,29-Aug-1996
2288,1996.0,Unprovoked,USA,California,"Bird Rock, Tomales Point",Free diving for abalone,Colum Tinley,M,36,11h15,6 m [20'] white shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.08.13-Tinley_Collier.pdf,2282,N,"Left shoulder, forearm, hand & abdomen lacerated",13-Aug-1996
2289,1996.0,Unprovoked,USA,Florida,"Bayshore Garden, Sarasota Bay, Sarasota County",Wade fishing,Jason King,M,21,14h00,1.8 m to 2.1 m [6' to 7'] hammerhead shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.08.11-Jason King.pdf,2283,N,"No injury, towed by shark that grabbed stringer of fish tied to his waist",11-Aug-1996
2290,1996.0,Unprovoked,USA,Florida,"Wiggins Pass, Collier County",Standing,a German girl,F,8,19h30,,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.07.26-NV-WigginsPass.pdf,2284,N,Survived,26-Jul-1996
2291,1996.0,Unprovoked,OKINAWA,Miyako,Hirara City,Swimming,Mr. Moriyoshi Takehara,M,52,,5 m [16.5'] white shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.07.23.b-Takehara.pdf,2285,Y,"FATAL, torso & abdomen bitten,  forearm severedL",23-Jul-1996
2292,1996.0,Unprovoked,EGYPT / ISRAEL,"South Sinai, Gulf of Aqaba","1 km off the mouth of Marsa Bereika, north of Ras Mohammed",Free diving with a pod of dolphins,Martin Christopher Richardson,M,,18h00,said to involve an oceanic whitetip shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.07.23.a-Richardson.pdf,2286,N,"Bitten on back, shoulder & chest",23-Jul-1996
2293,1996.0,Unprovoked,USA,Massachusetts,"Truro (Cape Cod), Barnstable County",Swimming,James Orlowski,M,46,,6' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.07.21-Orlowski.pdf,2287,N,Lacerations to left leg & right foot ,21-Jul-1996
2294,1996.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,K.O.,M,9,13h30,,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.07.20-K.O.pdf,2288,N,Laceration to right arm,20-Jul-1996
2295,1996.0,Unprovoked,USA,Hawaii,"Nakalele Point, Maui",,Trimurti Day,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.07.14-NV-TrimurtiDay.pdf,2289,UNKNOWN,No details,14-Jul-1996
2296,1996.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",,Andrew Lewis,M,18,13h45,,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.07.10-Lewis.pdf,2290,N,Right foot bitten,10-Jul-1996
2297,1996.0,Unprovoked,USA,Florida,"Public Beach, Siesta Key, Sarasota County",Standing,Carol Diliberto,F,63,14h00,5' to 6' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.07.04.b-Dilberto.pdf,2291,N,Laceration on left foot,04-Jul-1996
2298,1996.0,Unprovoked,BAHAMAS,Cat Cay,,Diving,Michael Beach,M,24,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.07.04.a-Beach.pdf,2292,N,Left leg lacerated,04-Jul-1996
2299,1996.0,Unprovoked,USA,South Carolina,"Fripp Island, Beaufort County",Body surfing,Beth Shannon,F,24,Afternoon,,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.06.25-Shannon.pdf,2293,N,"Lacerations to left shin, heel & foot",25-Jun-1996
2300,1996.0,Unprovoked,AUSTRALIA,Victoria,"Suicide Point, Point Leo",Surfing,George Lucas,M,,17h30,4 m white shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.06.06-Lucas.pdf,2294,N,"No injury, board bitten",06-Jun-1996
2301,1996.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,LaMercy,Surfing,Justin Sanders,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.06.04-JustinSanders.pdf,2295,N,Survived,04-Jun-1996
2302,1996.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"The Steps, Wilderness",Surfing,Donovan Köhne,M,17,14h45,2.5 m [8.25'] white shark ,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.05.28-Kohne.pdf,2296,N,Leg bitten,28-May-1996
2303,1996.0,Invalid,AUSTRALIA,New South Wales,"Wreck of paddle steamer, Koputai, 6 km off Bondi Beach",Tech diving ,Pat Bowring,M,45,,Shark involvement prior to death suspected but not confirmed,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.05.24-Bowring.pdf,2297,Y,"FATAL, but shark involvement prior to death was not confirmed",24-May-1996
2304,1996.0,Unprovoked,USA,Florida,"South of Ponce Inlet, Volusia County",Surfing,Mike Rebel,M,22,13h40,1.2 m [4'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.05.18-Rebel.pdf,2298,N,Right foot & ankle bitten,18-May-1996
2305,1996.0,Unprovoked,SOUTH KOREA,,,Shell Diving,Lee Kwan-seok,M,33,11h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.05.10-LeeKwan-seok.pdf,2299,Y,FATAL,10-May-1996
2306,1996.0,Unprovoked,USA,Florida,"Shark Shallows, Ponce Inlet, Volusia County",Surfing,Jimmy Grunewald,M,27,11h06,60 cm to 90 cm [2' to 3'] blacktip or spinner shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.05.07-Grunewald.pdf,2300,N,Left foot & leg bitten,07-May-1996
2307,1996.0,Unprovoked,USA,Hawaii,"La'ie Point, O'ahu",,Wayne Leong,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.04.28.b-Leong.pdf,2301,UNKNOWN,No details,28-Apr-1996
2308,1996.0,Unprovoked,AUSTRALIA,New South Wales,Mona Vale,Swimming,Luke Baker,M,11,,Wobbegong shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.04.25.b-Baker.pdf,2302,N,Puncture wounds on upper left thigh ,25-Apr-1996
2309,1996.0,Unprovoked,AUSTRALIA,New South Wales,Mona Vale,Swimming,Aya Hamaea ,F,16,,Wobbegong shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.04.25.a-Hamaea.pdf,2303,N,Puncture wounds on leg ,25-Apr-1996
2310,1996.0,Unprovoked,BRAZIL,Pernambuco,"Boa Viagem, Recife",Swimming,Marcos Santana Silva,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.04.07-Silva.pdf,2304,Y,FATAL,07-Apr-1996
2311,1996.0,Unprovoked,AUSTRALIA,Queensland,Heron Island,Swimming breast stoke,Jean Hotchkiss ,F,47,07h00,Tiger shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.03.05-Hotchkiss.pdf,2305,N,Left arm & leg lacerated,05-Mar-1996
2312,1996.0,Unprovoked,AUSTRALIA,New South Wales,Lord Howe Island,Fishing in knee-deep water,male,M,7,,1.5 m [5'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.03.00-LordHoweIsland.pdf,2306,N,Left calf bitten,Mar-1996
2313,1996.0,Unprovoked,AUSTRALIA,New South Wales,"Charles Street Wharf, Parramatta River",Dived naked into the water on a bet,Darren Good,M,24,Night,Bronze whaler shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.02.26-Good.pdf,2307,N,Left leg & right testicle bitten,26-Feb-1996
2314,1996.0,Provoked,USA,Missouri,St. Louis,Swimming in fish tank,Kathi Peters,F,32,,nurse shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.02.19.R-Peters.pdf,2308,N,5 punctures to hand from captive shark PROVOKED INCIDENT,Reported      19-Feb-1996
2315,1996.0,Unprovoked,PAPUA NEW GUINEA,Madang Province,Madang,,a father of six,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.02.10.c-PNGfather.pdf,2309,Y,FATAL,09-Feb-1996
2316,1996.0,Unprovoked,PAPUA NEW GUINEA,Madang Province,Madang,,College student,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.02.10.b-CollegeStuden.pdf,2310,N,Thigh,09-Feb-1996
2317,1996.0,Unprovoked,PAPUA NEW GUINEA,Madang Province,Madang,Diving ,schoolboy,,14,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.02.10.a-PNGschoolboy.pdf,2311,Y,Leg severed FATAL,09-Feb-1996
2318,1996.0,Sea Disaster,DOMINICAN REPUBLIC,12 miles off the north coast,Boeing 757 enroute from Porta Plata,Boeing 757 enroute from Porta Plata plunged into the sea,No survivors. 189 people were lost,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.02.05-aircraftDominican.pdf,2312,Y,"106 bodies were recovered, some had been bitten by sharks",05-Feb-1996
2319,1996.0,Unprovoked,AUSTRALIA,New South Wales,"Ned's Beach, Lord Howe Island",Swimming,a South Australian boy,M,7,Afternoon,"""reef shark""",http://sharkattackfile.net/spreadsheets/pdf_directory/1996.02.04-boy-7.pdf,2313,N,Ankles injured,04-Feb-1996
2320,1996.0,Provoked,USA,Florida,"Florida Keys, Monroe County",Wading,Christopher Riley,M,33,,"Nurse shark, 0.9 m  [3'] ",http://sharkattackfile.net/spreadsheets/pdf_directory/1996.01.23-Riley.pdf,2314,N,Shark bit his leg after he grabbed its tail & wouldn't let go PROVOKED INCIDENT,23-Jan-1996
2321,1996.0,Unprovoked,AUSTRALIA,Queensland,"Brown's Inlet, Broadwater",Swimming,Jasmine Cox,F,13,,Bronze whaler shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.01.22-Cox.pdf,2315,N,Lacerations to left calf,22-Jan-1996
2322,1996.0,Unprovoked,USA,Hawaii,"KaelekiI Point, Maui",Swimming with mask & snorkel,Robert Rogowicz,M,53,15h45,Possibly a tiger shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.01.16-Rogowicz.pdf,2316,N,Lacerations to left foot & right shin,16-Jan-1996
2323,1996.0,Unprovoked,AUSTRALIA,Western Australia,"Mutton Bird Island, Albany",,Marris,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.01.14.b-NV-Marris.pdf,2317,UNKNOWN,No details,14-Jan-1996
2324,1996.0,Boating,AUSTRALIA,New South Wales,Eight-mile reef off Port Kembla,Chumming for sharks,"Mini Haa Haar, fiberglass boat, occupants: William Catton, Anthony Green, Tony & Kylie Barnes",,,10h00,"Mako shark, 4.3 m [14']",http://sharkattackfile.net/spreadsheets/pdf_directory/1996.01.12-MiniHaaHaar.pdf,2318,N,"No injury to occupants; shark rammed, bit & sank boat ",12-Jan-1996
2325,1996.0,Unprovoked,REUNION,Saint-Paul ,Embouchure de l'étang de Saint Paul,Surfing,Grégory Bénèche,M,25,16h00,"Tiger shark, 300-kg [662-lb] ",http://sharkattackfile.net/spreadsheets/pdf_directory/1996.01.10-Beneche.pdf,2319,Y,FATAL,10-Jan-1996
2326,1996.0,Unprovoked,FIJI,Taveuni,,,male,M,,,"Tiger shark, 2.5 m [8.25'] ",http://sharkattackfile.net/spreadsheets/pdf_directory/1996.00.00.b-Fiji.pdf,2320,Y,FATAL,1996
2327,1996.0,Unprovoked,USA,North Carolina,,Surfing,male,M,,,Tiger shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.00.00.a-NV-NorthCarolina.pdf,2321,N,Survived,1996
2328,1995.0,Unprovoked,USA,Hawaii,Southwest of O'ahu,,Carlton Taniyama,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.12.18-NV-Taniyama.pdf,2322,UNKNOWN,No details,18-Dec-1995
2329,1995.0,Unprovoked,NEW ZEALAND,"Chatham Islands, east of New  Zealand",,"Diving, gathering shellfish",Kina Scollay,M,22,,5 m [16.5'] white shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.11.29-Scollay.pdf,2323,N,Leg & chest lacerated,11-Nov-1995
2330,1995.0,Invalid,USA,Hawaii,"Ha'ena, Kaua'i",,Wendall Olanolan,M,,,Shark involvement not confirmed,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.11.25.b-NV-Olanolan.pdf,2324,,Minor injury,25-Nov-1995
2331,1995.0,Unprovoked,NORTHERN ARABIAN SEA,,,Fell off aircraft carrier,"Zacharay Mayo, a U.S. Marine",M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.11.25.a-Mayo.pdf,2325,N,"Minor injuries, bites on fingers & toes. Rescued by Pakistani fishermen",25-Nov-1995
2332,1995.0,Unprovoked,AUSTRALIA,Queensland,Great Keppel Island,,Roberto Giordan,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.11.17-Giordan.pdf,2326,N,Survived,17-Nov-1995
2333,1995.0,Unprovoked,USA,Florida,,Boogie boarding,Matthew Beyrer,M,13,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.10.28.R-Beyrer.pdf,2327,N,Lacerations to right foot,Reported 28-Oct-1995
2334,1995.0,Unprovoked,USA,Florida,"North Beach, St. Lucie County",Surfing,John Foley,M,17,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.10.21-Foley.pdf,2328,N,Foot bitten,21-Oct-1995
2335,1995.0,Unprovoked,AUSTRALIA,Queensland,"Pialba, Hervey Bay",Playing / standing,Lisa Mott,F,15,14h30,4 m shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.10.11-Mott.pdf,2329,N,Laceration to thigh,11-Oct-1995
2336,1995.0,Unprovoked,USA,Florida,"Ormond Beach, Volusia County",Surfing,Stephen Massfeller,M,39,11h30,1.2 m to 1.5 m [4' to 5']   shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.10.01-Massfeller.pdf,2330,N,Right arm injured,01-Oct-1995
2337,1995.0,Unprovoked,USA,Florida,"Crescent Beach, St. Augustine, St. Johns County",Surfing,Jon Grace,M,14,Morning,1.5 to 1.8 m [5' to 6'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.09.30.b-Grace.pdf,2331,N,4 punctures in left foot,30-Sep-1995
2338,1995.0,Unprovoked,USA,Florida,"North Beach, Hutchinson Island, St. Lucie County",Surfing,Ryan Evans,M,17,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.09.30.a-Evans.pdf,2332,N,Leg & ankle bitten,30-Sep-1995
2339,1995.0,Unprovoked,USA,California,"Davenport Landing, Santa Cruz County",Windsurfing,Mike Sullivan,M,25,17h30,4 m [13'] white shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.09.28-Sullivan_Collier.pdf,2333,N,"Right foot bruised, board bitten",28-Sep-1995
2340,1995.0,Unprovoked,USA,Florida,"Matanzas Bay Inlet, St. Johns County",Surfing,Gavin Korth,M,19,,1.8 m [6'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.09.19-Korth.pdf,2334,N,Left arm & hand lacerated,19-Sep-1995
2341,1995.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Swimming,Jill Varney,F,19,15h40,,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.09.17-Varney.pdf,2335,N,Left elbow and bicep bitten,17-Sep-1995
2342,1995.0,Unprovoked,REUNION,Saint-Denis,,Body-boarding,Jerome Pruneaux,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.09.16-Pruneaux.pdf,2336,Y,FATAL,16-Sep-1995
2343,1995.0,Unprovoked,USA,Florida,"Alligator Reef, off Islamorada, Monroe County",Scuba diving,William Covert,M,25,,3 m to 3.7 m [10' to 12'] bull shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.09.13-Covert.pdf,2337,Y,"Presumed FATAL, body not recovered",13-Sep-1995
2344,1995.0,Unprovoked,AUSTRALIA,Western Australia,"Honeymoon Island, near Hopetown",Abalone diving using Hookah (near calving whales),David Alan Weir,M,29,15h00,White shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.09.11-Weir.pdf,2338,Y,"FATAL, head, shoulder and arm severed, remains recovered at Munglinup Beach on 9/13/1995",11-Sep-1995
2345,1995.0,Unprovoked,USA,California,"Shelter Cove, Humboldt County",Abalone diving using Hookah (resting on the surface),Brian Hillenburg,M,32,16h00,3 m to 4 m [10' to 13'] white shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.09.03-Hillenburg_Collier.pdf,2339,N,Lower leg bitten,03-Sep-1995
2346,1995.0,Invalid,USA,North Carolina,"Bald Head Island, Brunswick County",Swimming,male,M,9,,Shark involvement not confirmed,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.09.03.a-BaldHead.pdf,2340,,Laceration to lower leg,03-Sep-1995
2347,1995.0,Unprovoked,USA,Florida,"North Beach Inlet, St. Lucie County",Surfing,Jason Cablish,M,19,,1.2 m to 1.5 m [4' to 5'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.31.b-Cablish.pdf,2341,N,Left hand & forearm bitten,31-Aug-1995
2348,1995.0,Unprovoked,USA,South Carolina,"Myrtle Beach, Horry County",On a float,Robert Hall,M,44,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.31.a-Hall.pdf,2342,N,Puncture wounds on ankle & leg,31-Aug-1995
2349,1995.0,Unprovoked,BRAZIL,Pernambuco,"Boa Viagem, Recife",Surfing,Aluisio Francisco da Silva Filho,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.27-AluisioFranciscoDeSilvaFilho.pdf,2343,N,Survived,27-Aug-1995
2350,1995.0,Unprovoked,USA,Florida,"Crescent Beach, St. Johns County",Surfing,Brian Korth,M,16,18h30,5' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.26.b-Korth.pdf,2344,N,Left elbow bitten,26-Aug-1995
2351,1995.0,Unprovoked,USA,Florida,"Ponce de Leon Inlet, Volusia County",Surfing,Dwight Irvin,M,18,14h10,"""a small shark""",http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.26.a-DwightIrvin.pdf,2345,N,4 puncture wounds on right pinky finger,26-Aug-1995
2352,1995.0,Unprovoked,USA,North Carolina,"Off Masonboro Island, New Hanover County",Swimming,Michael Greenwood,M,16,"""Night""",1.2 m to 1.5 m [4' to 5'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.25-Greenwood.pdf,2346,N,Left arm bitten,25-Aug-1995
2353,1995.0,Unprovoked,USA,North Carolina,"Wrightsville Beach, New Hanover County",Swimming ,Scott Hall,M,23,Afternoon,"""sand"" shark",http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.22.b-Hall.pdf,2347,N,Right foot bitten,22-Aug-1995
2354,1995.0,Unprovoked,USA,Florida,"Ponce de Leon Inlet, Volusia County",Surfing,Jason Barzo,M,19,19h00,"""small shark""",http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.22.a-Barzo.pdf,2348,N,Bottom of left foot gashed,22-Aug-1995
2355,1995.0,Unprovoked,USA,North Carolina,Cape Lookout Bight,Diving,,,,,Two 1.2 m to 1.5 m [4' to 5'] sharks,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.21-CapeLookoutBight.pdf,2349,N,No injury,21-Aug-1995
2356,1995.0,Unprovoked,TONGA,Vavau,Near Tapana Island,Fishing,Laukau Lile,M,18,15h00,"""small shark""",http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.19-Lile.pdf,2350,N,Upper left thigh avulsed  ,19-Aug-1995
2357,1995.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County ",Wading,James Oatley,M,20,08h30,1.8 m [6'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.15-Oatley.pdf,2351,N,Thigh lacerated,15-Aug-1995
2358,1995.0,Invalid,USA,North Carolina,"Emerald Isle, Carteret County",Swimming,Kyle Dickens,M,15,,Invalid,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.13.a-Dickens.pdf,2352,,Death resulted fom drowning; tiger shark bites were post-mortem,13-Aug-1995
2359,1995.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,male,M,20,13h30,,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.10.b-PonceInlet.pdf,2353,N,Laceration to left heel,10-Aug-1995
2360,1995.0,Unprovoked,USA,South Carolina,"Ocean Lakes Campground, south of Myrtle Beach, Horry County","""Riding waves on a board""",Venus  Lindsey ,F,14,,Blacktip shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.10.a-Venus.pdf,2354,N,Left foot bitten,10-Aug-1995
2361,1995.0,Unprovoked,USA,Florida,"Ponce de Leon Inlet, Volusia County ",Body boarding,Matt Sturgis,M,12,14h10,1.2 m to 1.5 m [4' to 5'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.07-MattSturgis.pdf,2355,N,Multiple bites on right leg and knee,07-Aug-1995
2362,1995.0,Invalid,TONGA,Vavau,Neiafu,Fishing,Jim McManus,M,,,Invalid,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.01-McManus.pdf,2356,,Finger broken when 1.8 m [6'] hooked grey reef shark  grabbed his catch,01-Aug-1995
2363,1995.0,Invalid,USA,California,"Carmel, Monterey County",Diving,Marco Carme,M,,,Invalid,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.00-Carme.pdf,2357,,Torso bitten by 4 m [13'] white shark,Aug-1995
2364,1995.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,male,M,,16h30,,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.07.28.e-male-surfer.pdf,2358,N,Left foot bitten,28-Jul-1995
2365,1995.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,male,M,,14h45,,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.07.28.d-male-surfer.pdf,2359,N,Minor laceration on lower leg,28-Jul-1995
